year,State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Auto_Renrl,Actv_Renrl,Actv_Renrl_Nsw,Actv_Renrl_Sw,Avg_Prm,Avg_Prm_Aftr_APTC,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,state,county_fips,county_name,Cnsmr_raw,Cnsmr_suppressed_flag,New_Cnsmr_raw,New_Cnsmr_suppressed_flag,Tot_Renrl_raw,Tot_Renrl_suppressed_flag,Auto_Renrl_raw,Auto_Renrl_suppressed_flag,Actv_Renrl_raw,Actv_Renrl_suppressed_flag,Actv_Renrl_Nsw_raw,Actv_Renrl_Nsw_suppressed_flag,Actv_Renrl_Sw_raw,Actv_Renrl_Sw_suppressed_flag,Avg_Prm_raw,Avg_Prm_suppressed_flag,Avg_Prm_Aftr_APTC_raw,Avg_Prm_Aftr_APTC_suppressed_flag,APTC_Cnsmr_Avg_APTC_raw,APTC_Cnsmr_Avg_APTC_suppressed_flag,APTC_Cnsmr_raw,APTC_Cnsmr_suppressed_flag,FPL_LT100_raw,FPL_LT100_suppressed_flag,FPL_100_138_raw,FPL_100_138_suppressed_flag,FPL_100_150_raw,FPL_100_150_suppressed_flag,FPL_150_200_raw,FPL_150_200_suppressed_flag,FPL_200_250_raw,FPL_200_250_suppressed_flag,FPL_250_300_raw,FPL_250_300_suppressed_flag,FPL_300_400_raw,FPL_300_400_suppressed_flag,FPL_GT400_raw,FPL_GT400_suppressed_flag,FPL_OTHR_raw,FPL_OTHR_suppressed_flag,Avg_Mo_Prem,Avg_Mo_Prem_Aft_APTC,Avg_APTC,Consumers_APTC,suppression_or_missing_flag,auto_reenrollment_rate,active_reenrollment_rate,active_switch_rate_among_active,active_stay_rate_among_active,new_consumer_share,total_reenrollment_share,log_Cnsmr,log_Tot_Renrl,log_Auto_Renrl,log_Actv_Renrl,log_Actv_Renrl_Nsw,log_Actv_Renrl_Sw,raw_file_name,source_year,transition,any_zero_to_positive_turnover,lowest_zero_to_positive_turnover,second_lowest_zero_to_positive_turnover,any_zero_to_positive_turnover_across_issuer,any_zero_to_positive_turnover_within_issuer,any_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_across_issuer_plan_panel_only,any_zero_to_positive_turnover_across_issuer_plan_id_prefix,any_zero_to_positive_turnover_within_issuer_crosswalk_only,any_zero_to_positive_turnover_within_issuer_plan_panel_only,any_zero_to_positive_turnover_within_issuer_plan_id_prefix,lowest_zero_to_positive_turnover_across_issuer,second_lowest_zero_to_positive_turnover_across_issuer,lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,second_lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_unmapped,any_zero_premium_prior_year,any_positive_mapped_current_year,prior_lowest_zero_premium_flag,prior_second_lowest_zero_premium_flag,current_mapped_lowest_positive_premium_flag,current_mapped_second_lowest_positive_premium_flag,premium_change_lowest,premium_change_second_lowest,max_premium_change_among_affected_top_two,mean_premium_change_among_affected_top_two,current_mapped_premium_lowest,current_mapped_premium_second_lowest,prior_premium_lowest,prior_premium_second_lowest,gross_premium_change_lowest,gross_premium_change_second_lowest,net_premium_proxy_change_lowest,net_premium_proxy_change_second_lowest,previous_lowest_plan_id,previous_second_lowest_plan_id,mapped_current_lowest_plan_id,mapped_current_second_lowest_plan_id,previous_lowest_issuer_id,previous_second_lowest_issuer_id,mapped_current_lowest_issuer_id,mapped_current_second_lowest_issuer_id,crosswalk_current_lowest_issuer_id,crosswalk_current_second_lowest_issuer_id,plan_panel_current_lowest_issuer_id,plan_panel_current_second_lowest_issuer_id,crosswalk_level_lowest,crosswalk_level_second_lowest,crosswalk_reason_lowest,crosswalk_reason_second_lowest,same_issuer_lowest,same_issuer_second_lowest,same_issuer_lowest_crosswalk_only,same_issuer_second_lowest_crosswalk_only,same_issuer_lowest_plan_id_prefix,same_issuer_second_lowest_plan_id_prefix,treatment_constructible_flag,reason_not_constructible,missing_previous_plan_flag,missing_crosswalk_flag,missing_current_plan_flag,missing_premium_flag,missing_county_mapping_flag,zero_premium_measure_type,premium_measure_type,has_two_silver_plans,lowest_silver_premium,lowest_silver_ehb_premium,lowest_silver_non_ehb_premium,second_lowest_silver_premium,second_lowest_silver_ehb_premium,second_lowest_silver_non_ehb_premium,number_of_plans_tied_lowest,number_of_plans_tied_second_lowest,tie_flag,number_of_silver_plans,number_of_insurers,min_silver_premium_all_plans,max_silver_premium_all_plans,premium_spread_among_silver_plans,fewer_than_two_silver_plans,lowest_bronze_premium,number_of_bronze_plans,number_of_bronze_insurers,bronze_spread,market_control_measure_type,market_control_limitations,enrollment_2021_weight,enrollment_2021_weight_raw,enrollment_2021_weight_suppressed_flag,enrollment_2021_weight_source,any_zero_to_positive_turnover_nullable_when_not_constructible,any_zero_to_positive_turnover_across_issuer_nullable_when_not_constructible,any_zero_to_positive_turnover_within_issuer_nullable_when_not_constructible,included_primary_sample,sample_exclusion_reason,continuous_hcgov_2022_2024,drake_supplement_etable3_exclusion_reason,drake_supplement_etable3_exclusion,included_drake_harmonized_sample,drake_table2_complete_case_core_flag,drake_table2_complete_case_all_outcomes_flag,drake_table2_complete_case_missing_reason,source_file_references
2022,AL,01021,1979.0,463.0,1516.0,403.0,1113.0,530.0,583.0,758.0,140.0,655.0,1866.0,38.0,638.0,821.0,480.0,235.0,132.0,169.0,73.0,31.0,AL,01021,,"1,979",False,463,False,"1,516",False,403,False,"1,113",False,530,False,583,False,$758,False,$140,False,$655,False,"1,866",False,38,False,638,False,821,False,480,False,235,False,132,False,169,False,73,False,31,False,758.0,140.0,655.0,1866.0,False,0.2658311345646438,0.7341688654353562,0.5238095238095238,0.47619047619047616,0.23395654370894392,0.7660434562910561,7.590346945602565,7.323830566202317,5.998936561946683,7.014814351275545,6.272877006546167,6.368187186350492,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,76.19000000000005,120.59000000000003,120.59000000000003,98.39000000000004,76.19000000000005,120.59000000000003,0.0,0.0,38.85000000000002,41.680000000000064,76.19000000000005,120.59000000000003,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,521.96,521.96,0.0,528.0,528.0,0.0,1,1,False,9,2,521.96,648.59,6.039999999999964,False,396.99,8,2,131.01,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1494.0,"1,494",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01023,581.0,122.0,459.0,169.0,290.0,249.0,41.0,860.0,77.0,826.0,551.0,,188.0,234.0,129.0,95.0,45.0,43.0,16.0,,AL,01023,,581,False,122,False,459,False,169,False,290,False,249,False,41,False,$860,False,$77,False,$826,False,551,False,*,True,188,False,234,False,129,False,95,False,45,False,43,False,16,False,*,True,860.0,77.0,826.0,551.0,False,0.3681917211328976,0.6318082788671024,0.1413793103448276,0.8586206896551725,0.2099827882960413,0.7900172117039587,6.364750756851911,6.129050210060545,5.1298987149230735,5.66988092298052,5.517452896464707,3.713572066704308,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,443.0,443,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01025,1152.0,247.0,905.0,361.0,544.0,442.0,102.0,793.0,56.0,773.0,1099.0,,467.0,552.0,254.0,149.0,77.0,61.0,27.0,,AL,01025,,"1,152",False,247,False,905,False,361,False,544,False,442,False,102,False,$793,False,$56,False,$773,False,"1,099",False,*,True,467,False,552,False,254,False,149,False,77,False,61,False,27,False,*,True,793.0,56.0,773.0,1099.0,False,0.3988950276243094,0.6011049723756906,0.1875,0.8125,0.2144097222222222,0.7855902777777778,7.049254841255837,6.807934943699926,5.8888779583328805,6.298949246855942,6.091309882077698,4.624972813284271,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,901.0,901,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01027,502.0,105.0,397.0,140.0,257.0,212.0,45.0,817.0,70.0,794.0,472.0,17.0,190.0,236.0,105.0,68.0,20.0,43.0,,,AL,01027,,502,False,105,False,397,False,140,False,257,False,212,False,45,False,$817,False,$70,False,$794,False,472,False,17,False,190,False,236,False,105,False,68,False,20,False,43,False,*,True,*,True,817.0,70.0,794.0,472.0,False,0.3526448362720403,0.6473551637279596,0.17509727626459143,0.8249027237354085,0.20916334661354583,0.7908366533864541,6.218600119691729,5.983936280687191,4.941642422609304,5.54907608489522,5.356586274672012,3.8066624897703196,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,393.0,393,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01029,633.0,143.0,490.0,144.0,346.0,275.0,71.0,805.0,84.0,756.0,604.0,,175.0,237.0,144.0,100.0,28.0,74.0,31.0,,AL,01029,,633,False,143,False,490,False,144,False,346,False,275,False,71,False,$805,False,$84,False,$756,False,604,False,*,True,175,False,237,False,144,False,100,False,28,False,74,False,31,False,*,True,805.0,84.0,756.0,604.0,False,0.2938775510204082,0.7061224489795919,0.20520231213872833,0.7947976878612717,0.2259083728278041,0.7740916271721959,6.450470422144176,6.194405391104672,4.969813299576001,5.846438775057725,5.616771097666572,4.2626798770413155,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,480.0,480,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01031,1825.0,420.0,1405.0,456.0,949.0,774.0,175.0,786.0,80.0,751.0,1715.0,54.0,621.0,757.0,431.0,209.0,133.0,144.0,75.0,22.0,AL,01031,,"1,825",False,420,False,"1,405",False,456,False,949,False,774,False,175,False,$786,False,$80,False,$751,False,"1,715",False,54,False,621,False,757,False,431,False,209,False,133,False,144,False,75,False,22,False,786.0,80.0,751.0,1715.0,False,0.32455516014234875,0.6754448398576512,0.18440463645943098,0.815595363540569,0.23013698630136986,0.7698630136986301,7.509335266016592,7.247792581767846,6.1224928095143865,6.855408798609928,6.651571873589727,5.1647859739235145,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1385.0,"1,385",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01033,2524.0,548.0,1976.0,662.0,1314.0,1111.0,203.0,794.0,78.0,752.0,2402.0,51.0,840.0,1049.0,552.0,346.0,182.0,184.0,134.0,26.0,AL,01033,,"2,524",False,548,False,"1,976",False,662,False,"1,314",False,"1,111",False,203,False,$794,False,$78,False,$752,False,"2,402",False,51,False,840,False,"1,049",False,552,False,346,False,182,False,184,False,134,False,26,False,794.0,78.0,752.0,2402.0,False,0.3350202429149798,0.6649797570850202,0.15449010654490106,0.845509893455099,0.21711568938193343,0.7828843106180665,7.8336002236611035,7.588829878307813,6.495265555937008,7.1808311990445555,7.01301578963963,5.313205979041787,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1912.0,"1,912",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01035,487.0,92.0,395.0,148.0,247.0,194.0,53.0,855.0,66.0,814.0,472.0,,201.0,242.0,94.0,50.0,33.0,40.0,19.0,,AL,01035,,487,False,92,False,395,False,148,False,247,False,194,False,53,False,$855,False,$66,False,$814,False,472,False,*,True,201,False,242,False,94,False,50,False,33,False,40,False,19,False,*,True,855.0,66.0,814.0,472.0,False,0.37468354430379747,0.6253164556962025,0.2145748987854251,0.7854251012145749,0.188911704312115,0.811088295687885,6.18826412308259,5.978885764901122,4.997212273764115,5.5093883366279774,5.267858159063328,3.970291913552122,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,422.0,422,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01037,434.0,118.0,316.0,100.0,216.0,180.0,36.0,831.0,79.0,776.0,421.0,,143.0,179.0,102.0,52.0,30.0,40.0,23.0,,AL,01037,,434,False,118,False,316,False,100,False,216,False,180,False,36,False,$831,False,$79,False,$776,False,421,False,*,True,143,False,179,False,102,False,52,False,30,False,40,False,23,False,*,True,831.0,79.0,776.0,421.0,False,0.31645569620253167,0.6835443037974683,0.16666666666666666,0.8333333333333334,0.271889400921659,0.728110599078341,6.073044534100405,5.755742213586912,4.605170185988092,5.375278407684165,5.19295685089021,3.58351893845611,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,296.0,296,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01039,1634.0,348.0,1286.0,435.0,851.0,714.0,137.0,828.0,79.0,790.0,1549.0,29.0,545.0,689.0,367.0,225.0,131.0,104.0,71.0,18.0,AL,01039,,"1,634",False,348,False,"1,286",False,435,False,851,False,714,False,137,False,$828,False,$79,False,$790,False,"1,549",False,29,False,545,False,689,False,367,False,225,False,131,False,104,False,71,False,18,False,828.0,79.0,790.0,1549.0,False,0.33825816485225507,0.661741835147745,0.1609870740305523,0.8390129259694477,0.21297429620563035,0.7870257037943696,7.3987862754199485,7.1592919047975645,6.075346031088684,6.7464121285733745,6.570882962339584,4.919980925828125,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1259.0,"1,259",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01041,523.0,108.0,415.0,142.0,273.0,232.0,41.0,820.0,63.0,786.0,503.0,,192.0,224.0,123.0,82.0,36.0,26.0,14.0,,AL,01041,,523,False,108,False,415,False,142,False,273,False,232,False,41,False,$820,False,$63,False,$786,False,503,False,*,True,192,False,224,False,123,False,82,False,36,False,26,False,14,False,*,True,820.0,63.0,786.0,503.0,False,0.3421686746987952,0.6578313253012048,0.15018315018315018,0.8498168498168498,0.20650095602294455,0.7934990439770554,6.259581464064923,6.028278520230698,4.955827057601261,5.60947179518496,5.44673737166631,3.713572066704308,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,440.0,440,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01043,3914.0,828.0,3086.0,931.0,2155.0,1761.0,394.0,784.0,87.0,733.0,3721.0,67.0,1120.0,1415.0,915.0,580.0,332.0,387.0,174.0,44.0,AL,01043,,"3,914",False,828,False,"3,086",False,931,False,"2,155",False,"1,761",False,394,False,$784,False,$87,False,$733,False,"3,721",False,67,False,"1,120",False,"1,415",False,915,False,580,False,332,False,387,False,174,False,44,False,784.0,87.0,733.0,3721.0,False,0.3016850291639663,0.6983149708360337,0.182830626450116,0.817169373549884,0.2115482881962187,0.7884517118037813,8.272315147956022,8.034631032923107,6.836259277277067,7.675546002537848,7.473637108496206,5.976350909297934,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,3138.0,"3,138",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01045,1730.0,393.0,1337.0,485.0,852.0,712.0,140.0,779.0,72.0,749.0,1632.0,41.0,636.0,769.0,417.0,193.0,132.0,90.0,65.0,23.0,AL,01045,,"1,730",False,393,False,"1,337",False,485,False,852,False,712,False,140,False,$779,False,$72,False,$749,False,"1,632",False,41,False,636,False,769,False,417,False,193,False,132,False,90,False,65,False,23,False,779.0,72.0,749.0,1632.0,False,0.36275243081525804,0.637247569184742,0.1643192488262911,0.8356807511737089,0.22716763005780347,0.7728323699421965,7.455876687491824,7.198183577101943,6.184148890937483,6.747586526829315,6.568077911411976,4.941642422609304,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1278.0,"1,278",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01047,1478.0,338.0,1140.0,461.0,679.0,554.0,125.0,792.0,66.0,767.0,1399.0,34.0,600.0,725.0,315.0,163.0,88.0,99.0,38.0,16.0,AL,01047,,"1,478",False,338,False,"1,140",False,461,False,679,False,554,False,125,False,$792,False,$66,False,$767,False,"1,399",False,34,False,600,False,725,False,315,False,163,False,88,False,99,False,38,False,16,False,792.0,66.0,767.0,1399.0,False,0.4043859649122807,0.5956140350877193,0.18409425625920472,0.8159057437407953,0.22868741542625168,0.7713125845737483,7.298445101508147,7.038783541388542,6.133398042996649,6.520621127558696,6.317164686747284,4.8283137373023015,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1191.0,"1,191",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
