state_name,state_abbr,state_fips,cms_reporting_yyyymm,cms_reporting_year,cms_reporting_month,sipp_month_same,sipp_month_plus1,renewals_due,renewed_total,ex_parte_renewed,form_renewed,ineligible_terminations,procedural_terminations,pending_renewals,renewal_success_rate_due,termination_rate_due,ineligible_termination_rate_due,procedural_burden_due,procedural_share_terminations,ex_parte_rate_due,ex_parte_rate_renewed,form_rate_due,form_rate_renewed,pending_rate_due,completion_rate_due,burden_index_simple,metric5_identity_gap,metric5_identity_gap_rate,metric5a_identity_gap,metric5a_identity_gap_rate,cms_release_yyyymm,cms_data_type,renewals_due_raw,renewed_total_raw,ex_parte_renewed_raw,form_renewed_raw,ineligible_terminations_raw,procedural_terminations_raw,pending_renewals_raw
Oregon,OR,41,202312,2023,12,12,13,127315.0,110900.0,92489.0,18411.0,11489.0,4385.0,541.0,0.8710678239013471,0.1246828731885481,0.0902407414680124,0.03444213172053568,0.2762378732518584,0.7264579978792758,0.8339855725879171,0.14460982602207123,0.16601442741208297,0.004249302910104858,0.9957506970898952,-4.615450882745386,0.0,0.0,0.0,0.0,202407,Updated,127315,110900,92489,18411,11489,4385,541
Oregon,OR,41,202401,2024,1,1,2,119672.0,103166.0,85693.0,17473.0,9829.0,5969.0,708.0,0.8620729995320543,0.13201082960090915,0.08213282973460793,0.049877999866301224,0.3778326370426636,0.7160655792499498,0.8306321850221973,0.14600742028210442,0.16936781497780276,0.005916170867036567,0.9940838291329634,-4.4229779343323505,0.0,0.0,0.0,0.0,202408,Updated,119672,103166,85693,17473,9829,5969,708
Oregon,OR,41,202402,2024,2,2,3,135827.0,113417.0,97984.0,15433.0,9851.0,12037.0,522.0,0.8350107121559042,0.16114616387021727,0.07252608097064649,0.08862008289957078,0.5499360380116959,0.7213882365067328,0.8639269245351227,0.11362247564917137,0.1360730754648774,0.0038431239738785368,0.9961568760261215,-4.413041782983875,0.0,0.0,0.0,0.0,202409,Updated,135827,113417,97984,15433,9851,12037,522
Oregon,OR,41,202403,2024,3,3,4,137515.0,117180.0,100350.0,16830.0,8167.0,11505.0,663.0,0.8521252227029779,0.14305348507435553,0.05938988473984656,0.08366360033450897,0.5848413989426596,0.7297385739737483,0.8563748079877113,0.12238664872922954,0.1436251920122888,0.004821292222666618,0.9951787077773334,-4.417188324746106,0.0,0.0,0.0,0.0,202410,Updated,137515,117180,100350,16830,8167,11505,663
Pennsylvania,PA,42,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Pennsylvania,PA,42,202304,2023,4,4,5,262561.0,189107.0,11067.0,178040.0,32867.0,40457.0,130.0,0.720240248932629,0.279264628029296,0.12517852994161358,0.15408609808768248,0.5517565872020075,0.04215020509519692,0.05852242381297361,0.6780900438374321,0.9414775761870264,0.0004951230380749617,0.999504876961925,3.2265716437828758,0.0,0.0,0.0,0.0,202404,Updated,262561,189107,11067,178040,32867,40457,130
Pennsylvania,PA,42,202305,2023,5,5,6,254287.0,180254.0,10584.0,169670.0,32325.0,41618.0,90.0,0.7088604608178948,0.29078560838737333,0.12712014377455394,0.16366546461281936,0.5628389435105419,0.04162226146047576,0.0587171435862727,0.667238199357419,0.9412828564137273,0.00035393079473193675,0.9996460692052681,3.222313073992681,0.0,0.0,0.0,0.0,202404,Updated,254287,180254,10584,169670,32325,41618,90
Pennsylvania,PA,42,202306,2023,6,6,7,229182.0,167608.0,10430.0,157178.0,28107.0,33443.0,24.0,0.7313314309151678,0.26856384881884265,0.12264052150692463,0.14592332731191804,0.5433468724614134,0.04550968226125961,0.06222853324423655,0.6858217486539082,0.9377714667557634,0.00010472026598947562,0.9998952797340105,3.1997858775738157,0.0,0.0,0.0,0.0,202404,Updated,229182,167608,10430,157178,28107,33443,24
Pennsylvania,PA,42,202307,2023,7,7,8,247827.0,182282.0,11842.0,170440.0,31949.0,33308.0,288.0,0.7355211498343602,0.2633167491839065,0.12891654258817642,0.1344002065957301,0.5104126760347549,0.047783332728072406,0.06496527358707936,0.6877378171062879,0.9350347264129206,0.0011621009817332252,0.9988378990182668,3.1295809008822992,0.0,0.0,0.0,0.0,202404,Updated,247827,182282,11842,170440,31949,33308,288
Pennsylvania,PA,42,202308,2023,8,8,9,322810.0,215158.0,9580.0,205578.0,43308.0,63674.0,670.0,0.6665159071899879,0.33140856850779093,0.13415941265760045,0.1972491558501905,0.5951842366005496,0.029676899724296026,0.044525418529638684,0.6368390074656919,0.9554745814703614,0.002075524302221121,0.9979244756977789,3.334687164146003,0.0,0.0,0.0,0.0,202404,Updated,322810,215158,9580,205578,43308,63674,670
Pennsylvania,PA,42,202309,2023,9,9,10,273057.0,187486.0,13018.0,174468.0,38783.0,45225.0,1563.0,0.6866185448459479,0.3076573755662737,0.14203261590070937,0.16562475966556434,0.53834158651557,0.047675027558348626,0.06943451777732737,0.6389435172875992,0.9305654822226727,0.005724079587778376,0.9942759204122216,3.0722085349317405,0.0,0.0,0.0,0.0,202405,Updated,273057,187486,13018,174468,38783,45225,1563
Pennsylvania,PA,42,202310,2023,10,10,11,273369.0,188410.0,14577.0,173833.0,37945.0,41972.0,5042.0,0.6892149439036613,0.2923411213414835,0.13880505836433538,0.1535360629771481,0.5251948896980617,0.05332352973453464,0.07736850485643013,0.6358914141691268,0.9226314951435699,0.01844393475485516,0.9815560652451448,3.0813856969014877,0.0,0.0,0.0,0.0,202405,Updated,273369,188410,14577,173833,37945,41972,5042
Pennsylvania,PA,42,202311,2023,11,11,12,260173.0,180463.0,15508.0,164955.0,35883.0,38901.0,4926.0,0.6936269328485277,0.28743951140202867,0.137919768769242,0.14951974263278664,0.5201781129653402,0.05960649260299877,0.08593451289183933,0.634020440245529,0.9140654871081607,0.01893355574944364,0.9810664442505563,3.014261381798863,0.0,0.0,0.0,0.0,202406,Updated,260173,180463,15508,164955,35883,38901,4926
Pennsylvania,PA,42,202312,2023,12,12,13,290059.0,201990.0,15371.0,186619.0,40875.0,45940.0,1254.0,0.6963755649712645,0.2993011766571628,0.14091960601119083,0.15838157064597203,0.5291712261705926,0.05299266700912573,0.07609782662508045,0.6433828979621388,0.9239021733749195,0.00432325837157268,0.9956767416284273,3.0081897206304156,0.0,0.0,0.0,0.0,202407,Updated,290059,201990,15371,186619,40875,45940,1254
Pennsylvania,PA,42,202401,2024,1,1,2,252309.0,180218.0,13020.0,167198.0,35035.0,37001.0,55.0,0.7142749565017499,0.2855070568231811,0.13885751201899257,0.14664954480418851,0.5136459548003776,0.05160339107998525,0.07224583559910774,0.6626715654217645,0.9277541644008922,0.00021798667506906213,0.9997820133249309,3.0157140167770344,0.0,0.0,0.0,0.0,202408,Updated,252309,180218,13020,167198,35035,37001,55
Pennsylvania,PA,42,202402,2024,2,2,3,267259.0,188157.0,15446.0,172711.0,37055.0,41866.0,181.0,0.7040249346139886,0.2952978197179515,0.13864827751357298,0.15664954220437852,0.5304798469355432,0.05779412480028736,0.08209101973352041,0.6462308098137013,0.9179089802664796,0.0006772456680598221,0.9993227543319402,2.95025316660149,0.0,0.0,0.0,0.0,202409,Updated,267259,188157,15446,172711,37055,41866,181
Pennsylvania,PA,42,202403,2024,3,3,4,288751.0,201886.0,15858.0,186028.0,40818.0,45985.0,62.0,0.6991698730047688,0.30061540912412427,0.14136054940069473,0.15925485972342954,0.5297627962167206,0.05491929032280408,0.07854928028689459,0.6442505826819648,0.9214507197131054,0.0002147178711069399,0.9997852821288931,2.9640848835332743,0.0,0.0,0.0,0.0,202410,Updated,288751,201886,15858,186028,40818,45985,62
Rhode Island,RI,44,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Rhode Island,RI,44,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Rhode Island,RI,44,202305,2023,5,5,6,10894.0,7210.0,6590.0,620.0,657.0,2648.0,379.0,0.6618322012116762,0.30337800624196803,0.060308426656875344,0.2430695795850927,0.8012102874432677,0.6049201395263448,0.9140083217753121,0.056912061685331375,0.08599167822468794,0.034789792546355794,0.9652102074536442,-2.7560252978116524,0.0,0.0,0.0,0.0,202404,Updated,10894,7210,6590,620,657,2648,379
Rhode Island,RI,44,202306,2023,6,6,7,11117.0,7275.0,6771.0,504.0,1047.0,2407.0,388.0,0.6544031663218495,0.3106953314743186,0.09418008455518576,0.21651524691913285,0.6968731905037637,0.6090671943869749,0.9307216494845361,0.045335971934874514,0.06927835051546392,0.034901502203831966,0.9650984977961681,-3.0509133145119263,0.0,0.0,0.0,0.0,202404,Updated,11117,7275,6771,504,1047,2407,388
Rhode Island,RI,44,202307,2023,7,7,8,15065.0,9728.0,8847.0,881.0,913.0,3780.0,644.0,0.645735147693329,0.31151676070361767,0.060604049120477926,0.2509127115831397,0.8054549328787556,0.5872552273481579,0.909436677631579,0.058479920345170924,0.09056332236842106,0.042748091603053436,0.9572519083969465,-2.5108836576158113,0.0,0.0,0.0,0.0,202404,Updated,15065,9728,8847,881,913,3780,644
Rhode Island,RI,44,202308,2023,8,8,9,16443.0,9818.0,8961.0,857.0,801.0,5276.0,548.0,0.5970929878975856,0.3695797603843581,0.04871373836891078,0.3208660220154473,0.8681915418792168,0.544973544973545,0.9127113465064168,0.052119442924040624,0.08728865349358321,0.03332725171805632,0.9666727482819437,-1.9458866874670662,0.0,0.0,0.0,0.0,202404,Updated,16443,9818,8961,857,801,5276,548
Rhode Island,RI,44,202309,2023,9,9,10,18101.0,10690.0,9626.0,1064.0,875.0,5564.0,972.0,0.5905751063477156,0.35572620297221147,0.04833987072537429,0.3073863322468372,0.8641093337474763,0.5317938235456605,0.9004677268475211,0.058781282802055135,0.09953227315247895,0.05369869068007292,0.9463013093199271,-1.7006899914026663,0.0,0.0,0.0,0.0,202405,Updated,18101,10690,9626,1064,875,5564,972
Rhode Island,RI,44,202310,2023,10,10,11,17670.0,9617.0,8686.0,931.0,1078.0,6057.0,918.0,0.5442558007923033,0.4037917374080362,0.061007357102433504,0.3427843803056027,0.8489138051857043,0.4915676287492926,0.9031922636996984,0.05268817204301075,0.09680773630030155,0.05195246179966044,0.9480475382003396,-1.3096910069343173,0.0,0.0,0.0,0.0,202405,Updated,17670,9617,8686,931,1078,6057,918
Rhode Island,RI,44,202311,2023,11,11,12,17597.0,10430.0,9238.0,1192.0,1319.0,5245.0,603.0,0.5927146672728306,0.37301812809001533,0.07495595840200034,0.298062169688015,0.7990554539914686,0.5249758481559357,0.8857142857142857,0.06773881911689493,0.11428571428571428,0.03426720463715406,0.965732795362846,-1.8980737510721926,0.0,0.0,0.0,0.0,202406,Updated,17597,10430,9238,1192,1319,5245,603
Rhode Island,RI,44,202312,2023,12,12,13,17908.0,10894.0,9722.0,1172.0,1315.0,5137.0,562.0,0.6083314719678357,0.3602859057404512,0.07343086888541434,0.2868550368550369,0.796187228766274,0.5428858610676792,0.8924178446851478,0.06544561090015635,0.10758215531485221,0.0313826222917132,0.9686173777082868,-2.115753750784073,0.0,0.0,0.0,0.0,202407,Updated,17908,10894,9722,1172,1315,5137,562
Rhode Island,RI,44,202401,2024,1,1,2,42892.0,31028.0,27432.0,3596.0,2954.0,8352.0,558.0,0.7233983027137928,0.263592278280332,0.06887065186981255,0.19472162641051943,0.7387228020520078,0.6395598246759302,0.8841046796441924,0.08383847803786254,0.11589532035580766,0.013009419005875222,0.9869905809941247,-3.3413609869127745,0.0,0.0,0.0,0.0,202408,Updated,42892,31028,27432,3596,2954,8352,558
Rhode Island,RI,44,202402,2024,2,2,3,42683.0,33242.0,30209.0,3033.0,2143.0,6872.0,426.0,0.7788112363235948,0.21120820935735538,0.05020734250169857,0.16100086685565682,0.7622850804215197,0.7077525009957126,0.908760002406594,0.07105873532788229,0.09123999759340594,0.009980554319049739,0.9900194456809502,-4.040853868185092,0.0,0.0,0.0,0.0,202409,Updated,42683,33242,30209,3033,2143,6872,426
Rhode Island,RI,44,202403,2024,3,3,4,46151.0,37575.0,35103.0,2472.0,2285.0,5905.0,386.0,0.8141752074711274,0.17746094342484453,0.04951138653550302,0.1279495568893415,0.721001221001221,0.7606119044007714,0.9342115768463074,0.053563303070356005,0.06578842315369261,0.008363849104028081,0.9916361508959719,-4.678480854084552,0.0,0.0,0.0,0.0,202410,Updated,46151,37575,35103,2472,2285,5905,386
South Carolina,SC,45,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
South Carolina,SC,45,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
South Carolina,SC,45,202305,2023,5,5,6,229900.0,83331.0,22668.0,60663.0,35893.0,74657.0,36019.0,0.36246628969117006,0.48086124401913877,0.1561244019138756,0.32473684210526316,0.6753233830845771,0.09859939103958243,0.2720236166612665,0.26386689865158763,0.7279763833387335,0.15667246628969117,0.8433275337103089,3.1225156010871706,0.0,0.0,0.0,0.0,202404,Updated,229900,83331,22668,60663,35893,74657,36019
South Carolina,SC,45,202306,2023,6,6,7,231472.0,110079.0,25456.0,84623.0,24937.0,58834.0,37622.0,0.4755607589686874,0.361905543651068,0.10773225271307113,0.25417329093799684,0.7023194184144871,0.10997442455242967,0.23125210076399677,0.3655863344162577,0.7687478992360033,0.1625336973802447,0.8374663026197553,3.325479714843107,0.0,0.0,0.0,0.0,202404,Updated,231472,110079,25456,84623,24937,58834,37622
South Carolina,SC,45,202307,2023,7,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,202404,Updated,0,0,0,0,0,0,0
South Carolina,SC,45,202308,2023,8,8,9,5861.0,2594.0,813.0,1781.0,729.0,1644.0,894.0,0.4425865893192288,0.40487971335949496,0.12438150486265143,0.28049820849684354,0.6927939317319848,0.13871353011431498,0.31341557440246726,0.30387305920491386,0.6865844255975327,0.15253369732127622,0.8474663026787238,2.835712003464083,0.0,0.0,0.0,0.0,202404,Updated,5861,2594,813,1781,729,1644,894
South Carolina,SC,45,202309,2023,9,9,10,10349.0,8189.0,7567.0,622.0,300.0,18.0,1842.0,0.7912841820465746,0.03072760653203208,0.028988308049086867,0.001739298482945212,0.05660377358490566,0.7311817566914678,0.9240444498717792,0.06010242535510677,0.07595555012822078,0.17798821142139337,0.8220117885786067,-3.4663188431964884,0.0,0.0,0.0,0.0,202405,Updated,10349,8189,7567,622,300,18,1842
South Carolina,SC,45,202310,2023,10,10,11,34924.0,23327.0,20640.0,2687.0,893.0,15.0,10689.0,0.6679360897949834,0.025999312793494444,0.02556980872752262,0.0004295040659718245,0.016519823788546256,0.5909975947772306,0.8848115917177519,0.07693849501775284,0.11518840828224804,0.30606459741152214,0.6939354025884779,-1.2101030866870748,0.0,0.0,0.0,0.0,202405,Updated,34924,23327,20640,2687,893,15,10689
South Carolina,SC,45,202311,2023,11,11,12,61949.0,54890.0,49568.0,5322.0,4262.0,2567.0,230.0,0.8860514294016045,0.11023583915801707,0.06879852782127234,0.04143731133674474,0.3758969102357593,0.800142052333371,0.9030424485334305,0.08590937706823355,0.09695755146656951,0.0037127314403783756,0.9962872685596216,-5.333096297144786,0.0,0.0,0.0,0.0,202406,Updated,61949,54890,49568,5322,4262,2567,230
South Carolina,SC,45,202312,2023,12,12,13,104179.0,65897.0,47219.0,18678.0,9118.0,21047.0,8117.0,0.6325363077011682,0.28954971731347007,0.08752243734341854,0.20202727997005154,0.6977291563069783,0.4532487353497346,0.7165576581634976,0.17928757235143358,0.2834423418365024,0.07791397498536173,0.9220860250146383,-0.9800001774928349,0.0,0.0,0.0,0.0,202407,Updated,104179,65897,47219,18678,9118,21047,8117
South Carolina,SC,45,202401,2024,1,1,2,84363.0,58436.0,47939.0,10497.0,6163.0,15339.0,4425.0,0.6926733283548475,0.25487476737432285,0.07305335277313514,0.18182141460118773,0.7133754999534927,0.5682467432405202,0.8203675816277637,0.12442658511432737,0.17963241837223629,0.05245190427082963,0.9475480957291704,-2.3565815846488443,0.0,0.0,0.0,0.0,202408,Updated,84363,58436,47939,10497,6163,15339,4425
South Carolina,SC,45,202402,2024,2,2,3,69871.0,42853.0,33153.0,9700.0,6357.0,16073.0,4588.0,0.613315967998168,0.3210201657339955,0.09098195245523893,0.23003821327875656,0.7165849308961213,0.4744887006054014,0.7736447856626141,0.13882726739276666,0.22635521433738595,0.06566386626783643,0.9343361337321635,-1.2990503584112552,0.0,0.0,0.0,0.0,202409,Updated,69871,42853,33153,9700,6357,16073,4588
South Carolina,SC,45,202403,2024,3,3,4,71387.0,44803.0,37453.0,7350.0,5621.0,15217.0,5746.0,0.627607267429644,0.29190188689817476,0.07873982657906901,0.21316206031910573,0.7302524234571456,0.5246473447546472,0.8359484855924827,0.10295992267499685,0.16405151440751736,0.0804908456721812,0.9195091543278188,-1.7432858672700955,0.0,0.0,0.0,0.0,202410,Updated,71387,44803,37453,7350,5621,15217,5746
South Dakota,SD,46,202303,2023,3,3,4,14649.0,6756.0,879.0,5877.0,2762.0,5131.0,0.0,0.4611918902314151,0.5388081097685848,0.18854529319407468,0.3502628165745102,0.6500696819967059,0.06000409584271964,0.13010657193605685,0.40118779438869545,0.8698934280639432,0.0,1.0,2.6481145968297537,0.0,0.0,0.0,0.0,202404,Updated,14649,6756,879,5877,2762,5131,0
South Dakota,SD,46,202304,2023,4,4,5,17904.0,7764.0,1074.0,6690.0,4310.0,5830.0,0.0,0.4336461126005362,0.5663538873994638,0.2407283288650581,0.3256255585344057,0.5749506903353058,0.05998659517426273,0.13833075734157652,0.37365951742627346,0.8616692426584235,0.0,1.0,2.2747549968881726,0.0,0.0,0.0,0.0,202404,Updated,17904,7764,1074,6690,4310,5830,0
South Dakota,SD,46,202305,2023,5,5,6,17536.0,7334.0,1053.0,6281.0,4336.0,5866.0,0.0,0.41822536496350365,0.5817746350364964,0.24726277372262773,0.3345118613138686,0.5749852970005881,0.06004790145985402,0.14357785655849467,0.35817746350364965,0.8564221434415054,0.0,1.0,2.2318940116388406,0.0,0.0,0.0,0.0,202404,Updated,17536,7334,1053,6281,4336,5866,0
South Dakota,SD,46,202306,2023,6,6,7,14688.0,6676.0,1322.0,5354.0,3726.0,4286.0,0.0,0.454520697167756,0.545479302832244,0.2536764705882353,0.2918028322440087,0.5349475786320519,0.09000544662309368,0.19802276812462552,0.36451525054466233,0.8019772318753745,0.0,1.0,1.8179081173080833,0.0,0.0,0.0,0.0,202404,Updated,14688,6676,1322,5354,3726,4286,0
South Dakota,SD,46,202307,2023,7,7,8,12304.0,5936.0,1600.0,4336.0,3247.0,3121.0,0.0,0.48244473342002603,0.517555266579974,0.26389791937581275,0.2536573472041612,0.490106783919598,0.13003901170351106,0.2695417789757412,0.35240572171651496,0.7304582210242587,0.0,1.0,1.2605022912692125,0.0,0.0,0.0,0.0,202404,Updated,12304,5936,1600,4336,3247,3121,0
South Dakota,SD,46,202308,2023,8,8,9,10094.0,5059.0,1515.0,3544.0,2769.0,2266.0,0.0,0.501188825044581,0.49881117495541905,0.2743213790370517,0.22448979591836735,0.45004965243296924,0.15008916187834356,0.29946629768729,0.35109966316623736,0.7005337023127101,0.0,1.0,0.9404339658666093,0.0,0.0,0.0,0.0,202404,Updated,10094,5059,1515,3544,2769,2266,0
South Dakota,SD,46,202309,2023,9,9,10,7962.0,4266.0,1433.0,2833.0,2661.0,1035.0,0.0,0.5357950263752826,0.4642049736247174,0.3342125094197438,0.12999246420497362,0.2800324675324675,0.17997990454659632,0.3359118612283169,0.35581512182868624,0.664088138771683,0.0,1.0,0.13411762407589922,0.0,0.0,0.0,0.0,202405,Updated,7962,4266,1433,2833,2661,1035,0
South Dakota,SD,46,202310,2023,10,10,11,7110.0,4042.0,1493.0,2549.0,2179.0,889.0,0.0,0.5684950773558368,0.4315049226441631,0.30646976090014066,0.12503516174402252,0.2897653194263364,0.20998593530239099,0.36937159821870363,0.35850914205344586,0.6306284017812964,0.0,1.0,-0.027540947100446744,0.0,0.0,0.0,0.0,202405,Updated,7110,4042,1493,2549,2179,889,0
South Dakota,SD,46,202311,2023,11,11,12,5911.0,3335.0,1655.0,1680.0,1958.0,618.0,0.0,0.5642023346303502,0.4357976653696498,0.3312468279478938,0.10455083742175605,0.23990683229813664,0.27998646591101334,0.4962518740629685,0.28421586871933685,0.5037481259370314,0.0,1.0,-1.0324446799119489,0.0,0.0,0.0,0.0,202406,Updated,5911,3335,1655,1680,1958,618,0
South Dakota,SD,46,202312,2023,12,12,13,6522.0,4179.0,1762.0,2417.0,1874.0,469.0,0.0,0.640754369825207,0.359245630174793,0.2873351732597363,0.07191045691505674,0.20017072129748187,0.27016252683226005,0.42163196937066283,0.37059184299294695,0.5783680306293372,0.0,1.0,-0.6231166791625704,0.0,0.0,0.0,0.0,202407,Updated,6522,4179,1762,2417,1874,469,0
South Dakota,SD,46,202401,2024,1,1,2,4929.0,3413.0,1282.0,2131.0,1183.0,333.0,0.0,0.6924325420977886,0.3075674579022114,0.24000811523635626,0.06755934266585514,0.2196569920844327,0.26009332521809697,0.37562261939642544,0.4323392168796916,0.6243773806035746,0.0,1.0,-0.1761130980438056,0.0,0.0,0.0,0.0,202408,Updated,4929,3413,1282,2131,1183,333,0
South Dakota,SD,46,202402,2024,2,2,3,5497.0,4068.0,1319.0,2749.0,1087.0,342.0,0.0,0.7400400218300891,0.25995997816991084,0.19774422412224849,0.06221575404766236,0.23932820153953813,0.2399490631253411,0.3242379547689282,0.5000909587047481,0.6757620452310718,0.0,1.0,0.35380133571257133,0.0,0.0,0.0,0.0,202409,Updated,5497,4068,1319,2749,1087,342,0
South Dakota,SD,46,202403,2024,3,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,202410,Updated,0,0,0,0,0,0,0
Tennessee,TN,47,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Tennessee,TN,47,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Tennessee,TN,47,202305,2023,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Tennessee,TN,47,202306,2023,6,6,7,80084.0,44621.0,24802.0,19819.0,7980.0,26396.0,1087.0,0.5571774636631537,0.42924928824734027,0.09964537235902303,0.3296039158883173,0.767861298580405,0.30969981519404627,0.5558369377647296,0.24747764846910744,0.4441630622352704,0.013573248089506018,0.986426751910494,0.3822829751479591,0.0,0.0,0.0,0.0,202404,Updated,80084,44621,24802,19819,7980,26396,1087
Tennessee,TN,47,202307,2023,7,7,8,83308.0,46908.0,32984.0,13924.0,8179.0,20961.0,7260.0,0.5630671724204158,0.34978633504585394,0.09817784606520383,0.25160848898065014,0.7193205216197667,0.3959283622221155,0.7031636394644837,0.1671388101983003,0.2968363605355163,0.08714649253373026,0.9128535074662697,-0.3182874222235248,0.0,0.0,0.0,0.0,202404,Updated,83308,46908,32984,13924,8179,20961,7260
Tennessee,TN,47,202308,2023,8,8,9,150448.0,79454.0,52925.0,26529.0,12498.0,49816.0,8680.0,0.5281160267999575,0.41418962033393597,0.08307189194937786,0.3311177283845581,0.7994351189138877,0.3517826757417845,0.666108691821683,0.1763333510581729,0.333891308178317,0.05769435286610656,0.9423056471338934,0.2036906859704646,0.0,0.0,0.0,0.0,202404,Updated,150448,79454,52925,26529,12498,49816,8680
Tennessee,TN,47,202309,2023,9,9,10,154622.0,105724.0,72342.0,33382.0,9319.0,31364.0,8215.0,0.6837578093673604,0.26311262304199917,0.06026956060586462,0.20284306243613456,0.7709362633040828,0.4678635640465134,0.6842533388823729,0.21589424532084697,0.315746661117627,0.0531295675906404,0.9468704324093596,-1.0743512424350876,0.0,0.0,0.0,0.0,202405,Updated,154622,105724,72342,33382,9319,31364,8215
Tennessee,TN,47,202310,2023,10,10,11,159666.0,93385.0,69719.0,23666.0,13808.0,46266.0,6207.0,0.5848771811155787,0.37624791752783937,0.08648052810241379,0.28976738942542557,0.7701501481506142,0.43665526787168213,0.7465760025700059,0.14822191324389664,0.2534239974299941,0.038874901356581865,0.9611250986434181,-0.920915963496368,0.0,0.0,0.0,0.0,202405,Updated,159666,93385,69719,23666,13808,46266,6207
Tennessee,TN,47,202311,2023,11,11,12,106872.0,67605.0,52941.0,14664.0,9127.0,25615.0,4525.0,0.6325791601167752,0.325080470095067,0.08540122763679917,0.23967924245826783,0.7372920384548961,0.4953682910397485,0.7830929664965609,0.13721086907702673,0.2169070335034391,0.0423403697881578,0.9576596302118422,-1.6082737121826267,0.0,0.0,0.0,0.0,202406,Updated,106872,67605,52941,14664,9127,25615,4525
Tennessee,TN,47,202312,2023,12,12,13,140159.0,74920.0,60402.0,14518.0,12088.0,45398.0,7753.0,0.534535777224438,0.41014847423283557,0.08624490756926062,0.32390356666357495,0.7897227150958495,0.43095341719047653,0.8062199679658302,0.10358236003396143,0.19378003203416977,0.05531574854272647,0.9446842514572735,-0.7641447360849363,0.0,0.0,0.0,0.0,202407,Updated,140159,74920,60402,14518,12088,45398,7753
Tennessee,TN,47,202401,2024,1,1,2,150099.0,72945.0,53367.0,19578.0,12818.0,52977.0,11359.0,0.4859792536925629,0.43834402627599117,0.08539697133225405,0.3529470549437371,0.8051827646477696,0.3555453400755501,0.7316060045239564,0.13043391361701276,0.2683939954760436,0.07567672003144592,0.9243232799685541,0.23341327570094436,0.0,0.0,0.0,0.0,202408,Updated,150099,72945,53367,19578,12818,52977,11359
Tennessee,TN,47,202402,2024,2,2,3,153758.0,79383.0,47631.0,31752.0,16995.0,52604.0,4776.0,0.5162853314949466,0.4526528700945642,0.11053083416797825,0.3421220359265859,0.7558154571186367,0.3097790033689304,0.6000151165866747,0.20650632812601621,0.3999848834133253,0.03106179841048921,0.9689382015895108,0.38980202789986157,0.0,0.0,0.0,0.0,202409,Updated,153758,79383,47631,31752,16995,52604,4776
Tennessee,TN,47,202403,2024,3,3,4,104998.0,54041.0,37420.0,16621.0,11512.0,31216.0,8229.0,0.5146859940189337,0.40694108459208744,0.1096401836225452,0.29730090096954226,0.7305747987268302,0.35638774071887086,0.6924372235894969,0.15829825330006286,0.3075627764105031,0.07837292138897883,0.9216270786110211,0.045077310738712295,0.0,0.0,0.0,0.0,202410,Updated,104998,54041,37420,16621,11512,31216,8229
Texas,TX,48,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Texas,TX,48,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Texas,TX,48,202305,2023,5,5,6,785287.0,149674.0,4291.0,145383.0,119907.0,465863.0,49843.0,0.19059783238484784,0.7459311054429781,0.15269194574722364,0.5932391596957546,0.7953002031514076,0.005464244282663536,0.028668973903283136,0.1851335881021843,0.9713310260967168,0.06347106217217399,0.936528937827826,3.923141179145984,0.0,0.0,0.0,0.0,202404,Updated,785287,149674,4291,145383,119907,465863,49843
Texas,TX,48,202306,2023,6,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,202404,Updated,0,0,0,0,0,0,0
Texas,TX,48,202307,2023,7,7,8,176120.0,101921.0,19795.0,82126.0,13976.0,47601.0,12622.0,0.5787020213490802,0.3496309334544629,0.07935498523733818,0.2702759482171247,0.7730321386231872,0.11239495798319328,0.19421905201087117,0.4663070633658869,0.8057809479891288,0.07166704519645696,0.928332954803543,3.087930722109978,0.0,0.0,0.0,0.0,202404,Updated,176120,101921,19795,82126,13976,47601,12622
