transition,previous_year,current_year,year,state,county_fips,zip_code,rank,previous_plan_id,previous_issuer_id_from_prior_panel,previous_issuer_id_from_crosswalk,previous_metal_level,current_plan_id,current_issuer_id_from_crosswalk,current_plan_id_raw,current_metal_level,crosswalk_level,crosswalk_level_num,reason_for_crosswalk,mapping_quality_flag,source_row_order,previous_plan_available_as_current_plan_in_same_county,same_plan_id_candidate,same_issuer_candidate,across_issuer_candidate,reason8_candidate,level3_zip_candidate,level4_or_5_no_reenrollment_candidate,prior_zero_under_current_ehb_all_states,current_positive_under_current_ehb_all_states,zero_to_positive_under_current_ehb_all_states,prior_zero_under_ehb_named_states_only,current_positive_under_ehb_named_states_only,zero_to_positive_under_ehb_named_states_only
2023_to_2024,2023,2024,2024,TX,48333,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33857.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48335,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33914.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48337,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29714.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48339,00000,lowest,58840TX0110059,58840,58840,Silver,58840TX0110059,58840,58840TX0110059,Silver,0,0.0,0,mapped,35675.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48341,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33916.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48343,00000,lowest,66252TX0160013,66252,66252,Silver,66252TX0160013,66252,66252TX0160013,Silver,0,0.0,0,mapped,146954.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48345,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33885.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48347,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29671.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48349,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33864.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48351,00000,lowest,66252TX0160002,66252,66252,Silver,66252TX0160002,66252,66252TX0160002,Silver,0,0.0,0,mapped,111028.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48353,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33869.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48355,00000,lowest,58840TX0110056,58840,58840,Silver,58840TX0110056,58840,58840TX0110056,Silver,0,0.0,0,mapped,111724.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48357,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33924.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48359,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33909.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48361,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29631.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48363,00000,lowest,40220TX0080007,40220,40220,Silver,40220TX0080007,40220,40220TX0080007,Silver,0,0.0,0,mapped,33271.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48365,00000,lowest,33602TX0460691,33602,33602,Silver,33602TX0460691,33602,33602TX0460691,Silver,0,0.0,0,mapped,146880.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48367,00000,lowest,40220TX0080007,40220,40220,Silver,40220TX0080007,40220,40220TX0080007,Silver,0,0.0,0,mapped,33246.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48369,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33920.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48371,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33878.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48373,00000,lowest,33602TX0460682,33602,33602,Silver,33602TX0460682,33602,33602TX0460682,Silver,0,0.0,0,mapped,111364.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48375,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33910.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48377,00000,lowest,33602TX0460687,33602,33602,Silver,33602TX0460687,33602,33602TX0460687,Silver,0,0.0,0,mapped,35340.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48379,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29656.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48381,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33856.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48383,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33899.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48385,00000,lowest,33602TX0460697,33602,33602,Silver,33602TX0460697,33602,33602TX0460697,Silver,0,0.0,0,mapped,36131.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48387,00000,lowest,66252TX0160013,66252,66252,Silver,66252TX0160013,66252,66252TX0160013,Silver,0,0.0,0,mapped,146953.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48389,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33861.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48391,00000,lowest,66252TX0160003,66252,66252,Silver,66252TX0160003,66252,66252TX0160003,Silver,0,0.0,0,mapped,111609.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48393,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33843.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48395,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29633.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48397,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33827.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48399,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33906.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48401,00000,lowest,33602TX0460691,33602,33602,Silver,33602TX0460691,33602,33602TX0460691,Silver,0,0.0,0,mapped,146879.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48403,00000,lowest,33602TX0460682,33602,33602,Silver,33602TX0460682,33602,33602TX0460682,Silver,0,0.0,0,mapped,111361.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48405,00000,lowest,33602TX0460682,33602,33602,Silver,33602TX0460682,33602,33602TX0460682,Silver,0,0.0,0,mapped,111368.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48407,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29693.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48409,00000,lowest,58840TX0110056,58840,58840,Silver,58840TX0110056,58840,58840TX0110056,Silver,0,0.0,0,mapped,111725.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48411,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33913.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48413,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29691.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48415,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33912.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48417,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33855.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48419,00000,lowest,33602TX0460682,33602,33602,Silver,33602TX0460682,33602,33602TX0460682,Silver,0,0.0,0,mapped,111366.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48421,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33884.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48423,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29654.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48425,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33917.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48427,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29634.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48429,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33867.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48431,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29703.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48433,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33903.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48435,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29699.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48437,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33848.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48439,00000,lowest,76589TX0010024,76589,76589,Silver,76589TX0010024,76589,76589TX0010024,Silver,0,0.0,0,mapped,34761.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48441,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33881.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48443,00000,lowest,33602TX0460694,33602,33602,Silver,33602TX0460694,33602,33602TX0460694,Silver,0,0.0,0,mapped,156599.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48445,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33905.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48447,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33900.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48449,00000,lowest,66252TX0160013,66252,66252,Silver,66252TX0160013,66252,66252TX0160013,Silver,0,0.0,0,mapped,146951.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48451,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29698.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48453,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33822.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48455,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29687.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48457,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29635.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48459,00000,lowest,33602TX0460691,33602,33602,Silver,33602TX0460691,33602,33602TX0460691,Silver,0,0.0,0,mapped,146878.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48461,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33887.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48463,00000,lowest,33602TX0460697,33602,33602,Silver,33602TX0460697,33602,33602TX0460697,Silver,0,0.0,0,mapped,36127.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48465,00000,lowest,33602TX0460697,33602,33602,Silver,33602TX0460697,33602,33602TX0460697,Silver,0,0.0,0,mapped,36140.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48467,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29655.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48469,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29676.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48471,00000,lowest,29418TX0140108,29418,29418,Silver,29418TX0140108,29418,29418TX0140108,Silver,0,0.0,0,mapped,24537.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48473,00000,lowest,40220TX0080007,40220,40220,Silver,40220TX0080007,40220,40220TX0080007,Silver,0,0.0,0,mapped,33276.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48475,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33859.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48477,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33901.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48479,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29637.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48481,00000,lowest,40220TX0080007,40220,40220,Silver,40220TX0080007,40220,40220TX0080007,Silver,0,0.0,0,mapped,33278.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48483,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33866.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48485,00000,lowest,33602TX0460703,33602,33602,Silver,33602TX0460703,33602,33602TX0460703,Silver,0,0.0,0,mapped,157235.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48487,00000,lowest,33602TX0460703,33602,33602,Silver,33602TX0460703,33602,33602TX0460703,Silver,0,0.0,0,mapped,157228.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48489,00000,lowest,33602TX0460683,33602,33602,Silver,33602TX0460683,33602,33602TX0460683,Silver,0,0.0,0,mapped,110907.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48491,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33823.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48493,00000,lowest,33602TX0460697,33602,33602,Silver,33602TX0460697,33602,33602TX0460697,Silver,0,0.0,0,mapped,36133.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48495,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33854.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48497,00000,lowest,58840TX0110057,58840,58840,Silver,58840TX0110057,58840,58840TX0110057,Silver,0,0.0,0,mapped,35029.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48499,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29657.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48501,00000,lowest,40788TX0460003,40788,40788,Silver,40788TX0460003,40788,40788TX0460003,Silver,0,0.0,0,mapped,33919.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,TX,48503,00000,lowest,33602TX0460703,33602,33602,Silver,33602TX0460703,33602,33602TX0460703,Silver,0,0.0,0,mapped,157237.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48505,00000,lowest,87226TX0050002,87226,87226,Silver,87226TX0050002,87226,87226TX0050002,Silver,0,0.0,0,mapped,29640.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,TX,48507,00000,lowest,33602TX0460697,33602,33602,Silver,33602TX0460697,33602,33602TX0460697,Silver,0,0.0,0,mapped,36138.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,UT,49001,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113256.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49003,00000,lowest,68781UT0200007,68781,68781,Silver,68781UT0200007,68781,68781UT0200007,Silver,0,0.0,0,mapped,113704.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,UT,49005,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113258.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,UT,49007,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113259.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49009,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113260.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49011,00000,lowest,68781UT0200014,68781,68781,Silver,68781UT0200014,68781,68781UT0200014,Silver,0,0.0,0,mapped,113847.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49013,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113262.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49015,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113263.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49017,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113264.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49019,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113281.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49021,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113265.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,UT,49023,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113266.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49025,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113267.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49027,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113268.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49029,00000,lowest,68781UT0200007,68781,68781,Silver,68781UT0200007,68781,68781UT0200007,Silver,0,0.0,0,mapped,113706.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,UT,49031,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113282.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49033,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113270.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,UT,49035,00000,lowest,68781UT0200014,68781,68781,Silver,68781UT0200014,68781,68781UT0200014,Silver,0,0.0,0,mapped,113848.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49037,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113283.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49039,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113272.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49041,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113273.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49043,00000,lowest,68781UT0200007,68781,68781,Silver,68781UT0200007,68781,68781UT0200007,Silver,0,0.0,0,mapped,113708.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,UT,49045,00000,lowest,68781UT0200007,68781,68781,Silver,68781UT0200007,68781,68781UT0200007,Silver,0,0.0,0,mapped,113709.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,UT,49047,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113276.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49049,00000,lowest,68781UT0200014,68781,68781,Silver,68781UT0200014,68781,68781UT0200014,Silver,0,0.0,0,mapped,113849.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49051,00000,lowest,68781UT0200007,68781,68781,Silver,68781UT0200007,68781,68781UT0200007,Silver,0,0.0,0,mapped,113711.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,UT,49053,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113279.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2023_to_2024,2023,2024,2024,UT,49055,00000,lowest,68781UT0200008,68781,68781,Silver,68781UT0200008,68781,68781UT0200008,Silver,0,0.0,0,mapped,113284.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,UT,49057,00000,lowest,68781UT0200014,68781,68781,Silver,68781UT0200014,68781,68781UT0200014,Silver,0,0.0,0,mapped,113850.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2023_to_2024,2023,2024,2024,VA,51001,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186328.0,False,False,False,True,False,False,False,True,,False,True,,False
2023_to_2024,2023,2024,2024,VA,51003,00000,lowest,37204VA0080002,37204,37204,Silver,00000XX0000000,00000,00000XX0000000,X,2,2.0,10,unmapped_or_placeholder,186329.0,False,False,False,True,False,False,False,True,,False,True,,False
